id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260417_085047_005268,2,1,1,165.52,2026-04-17 08:50:47.368300
20260417_085047_005269,48,3,1,387.36,2026-04-17 08:50:47.368307
20260417_085047_005270,36,4,1,467.68,2026-04-17 08:50:47.368314
20260417_085047_005271,10,2,3,362.87,2026-04-17 08:50:47.368320
20260417_085047_005272,1,4,1,183.38,2026-04-17 08:50:47.368327
20260417_085047_005273,3,4,1,251.77,2026-04-17 08:50:47.368334
20260417_085047_005274,3,3,1,253.57,2026-04-17 08:50:47.368342
20260417_085047_005275,3,2,2,285.98,2026-04-17 08:50:47.368349
20260417_085047_005276,5,3,1,239.43,2026-04-17 08:50:47.368356
20260417_085047_005277,48,4,2,317.14,2026-04-17 08:50:47.368362
20260417_085047_005278,70,2,2,340.02,2026-04-17 08:50:47.368369
20260417_085047_005279,13,2,1,274.58,2026-04-17 08:50:47.368376
20260417_085047_005280,36,1,1,359.6,2026-04-17 08:50:47.368396
20260417_085047_005281,1,1,2,204.0,2026-04-17 08:50:47.368403
20260417_085047_005282,4,4,1,203.02,2026-04-17 08:50:47.368409
20260417_085047_005283,96,1,2,491.32,2026-04-17 08:50:47.368416
20260417_085047_005284,24,4,1,375.44,2026-04-17 08:50:47.368422
20260417_085047_005285,10,1,1,435.09,2026-04-17 08:50:47.368429
20260417_085047_005286,2,4,2,214.24,2026-04-17 08:50:47.368435
20260417_085047_005287,61,3,1,233.28,2026-04-17 08:50:47.368442
20260417_085047_005288,47,3,2,116.97,2026-04-17 08:50:47.368449
20260417_085047_005289,21,2,1,358.78,2026-04-17 08:50:47.368456
20260417_085047_005290,50,3,3,249.76,2026-04-17 08:50:47.368462
20260417_085047_005291,31,1,1,137.92,2026-04-17 08:50:47.368470
20260417_085047_005292,2,3,1,449.39,2026-04-17 08:50:47.368477
20260417_085047_005293,55,1,1,336.22,2026-04-17 08:50:47.368484
20260417_085047_005294,1,1,1,224.87,2026-04-17 08:50:47.368492
20260417_085047_005295,3,2,1,242.02,2026-04-17 08:50:47.368513
20260417_085047_005296,7,2,2,192.86,2026-04-17 08:50:47.368520
20260417_085047_005297,55,3,1,247.01,2026-04-17 08:50:47.368528
20260417_085047_005298,5,2,1,175.23,2026-04-17 08:50:47.368548
20260417_085047_005299,3,1,1,406.05,2026-04-17 08:50:47.368555
20260417_085047_005300,1,3,2,186.9,2026-04-17 08:50:47.368561
20260417_085047_005301,13,2,1,492.62,2026-04-17 08:50:47.368583
20260417_085047_005302,31,1,1,309.77,2026-04-17 08:50:47.368590
20260417_085047_005303,3,3,2,185.46,2026-04-17 08:50:47.368597
20260417_085047_005304,56,4,1,170.05,2026-04-17 08:50:47.368604
20260417_085047_005305,9,3,3,109.56,2026-04-17 08:50:47.368611
20260417_085047_005306,9,1,1,104.38,2026-04-17 08:50:47.368621
20260417_085047_005307,71,1,1,214.0,2026-04-17 08:50:47.368628
20260417_085047_005308,51,4,3,353.87,2026-04-17 08:50:47.368635
20260417_085047_005309,51,1,3,258.65,2026-04-17 08:50:47.368642
20260417_085047_005310,3,1,1,312.97,2026-04-17 08:50:47.368649
20260417_085047_005311,71,1,2,270.69,2026-04-17 08:50:47.368656
20260417_085047_005312,9,4,1,321.08,2026-04-17 08:50:47.368663
20260417_085047_005313,41,4,1,310.52,2026-04-17 08:50:47.368671
20260417_085047_005314,12,4,2,240.55,2026-04-17 08:50:47.368678
20260417_085047_005315,46,1,1,150.56,2026-04-17 08:50:47.368685
20260417_085047_005316,32,1,1,484.42,2026-04-17 08:50:47.368692
20260417_085047_005317,67,4,1,259.21,2026-04-17 08:50:47.368699
20260417_085047_005318,2,4,2,359.09,2026-04-17 08:50:47.368706
20260417_085047_005319,5,4,1,220.58,2026-04-17 08:50:47.368713
20260417_085047_005320,11,1,1,355.02,2026-04-17 08:50:47.368720
20260417_085047_005321,2,3,1,143.75,2026-04-17 08:50:47.368727
20260417_085047_005322,30,2,1,255.83,2026-04-17 08:50:47.368733
20260417_085047_005323,73,1,2,360.83,2026-04-17 08:50:47.368740
20260417_085047_005324,67,3,1,394.5,2026-04-17 08:50:47.368747
20260417_085047_005325,1,2,1,235.68,2026-04-17 08:50:47.368754
20260417_085047_005326,12,1,1,134.43,2026-04-17 08:50:47.368761
20260417_085047_005327,66,3,2,301.84,2026-04-17 08:50:47.368767
20260417_085047_005328,54,3,1,351.85,2026-04-17 08:50:47.368774
20260417_085047_005329,45,2,1,151.23,2026-04-17 08:50:47.368781
20260417_085047_005330,4,4,2,154.89,2026-04-17 08:50:47.368788
20260417_085047_005331,93,3,2,245.11,2026-04-17 08:50:47.368795
20260417_085047_005332,21,2,1,164.13,2026-04-17 08:50:47.368802
20260417_085047_005333,38,1,1,436.22,2026-04-17 08:50:47.368810
20260417_085047_005334,86,4,1,132.85,2026-04-17 08:50:47.368818
20260417_085047_005335,2,1,1,472.29,2026-04-17 08:50:47.368825
20260417_085047_005336,11,4,1,134.79,2026-04-17 08:50:47.368831
20260417_085047_005337,3,4,1,368.57,2026-04-17 08:50:47.368838
20260417_085047_005338,24,2,2,284.8,2026-04-17 08:50:47.368846
20260417_085047_005339,42,1,1,405.26,2026-04-17 08:50:47.368853
20260417_085047_005340,22,1,1,386.65,2026-04-17 08:50:47.368860
20260417_085047_005341,14,4,3,332.54,2026-04-17 08:50:47.368867
20260417_085047_005342,84,2,1,207.64,2026-04-17 08:50:47.368875
20260417_085047_005343,18,3,2,134.83,2026-04-17 08:50:47.368882
20260417_085047_005344,9,4,3,459.57,2026-04-17 08:50:47.368889
20260417_085047_005345,54,2,1,368.33,2026-04-17 08:50:47.368896
20260417_085047_005346,34,4,1,226.6,2026-04-17 08:50:47.368903
20260417_085047_005347,40,4,2,431.65,2026-04-17 08:50:47.368909
20260417_085047_005348,11,4,1,159.68,2026-04-17 08:50:47.368916
20260417_085047_005349,87,3,1,316.85,2026-04-17 08:50:47.368923
20260417_085047_005350,20,1,1,159.05,2026-04-17 08:50:47.368930
20260417_085047_005351,5,3,1,493.66,2026-04-17 08:50:47.368936
20260417_085047_005352,74,2,1,322.12,2026-04-17 08:50:47.368944
20260417_085047_005353,1,4,2,310.16,2026-04-17 08:50:47.368951
20260417_085047_005354,4,4,1,404.4,2026-04-17 08:50:47.368958
20260417_085047_005355,22,1,1,476.57,2026-04-17 08:50:47.368965
20260417_085047_005356,8,2,1,478.86,2026-04-17 08:50:47.368971
20260417_085047_005357,4,3,3,295.81,2026-04-17 08:50:47.368978
20260417_085047_005358,1,1,1,429.68,2026-04-17 08:50:47.368985
20260417_085047_005359,18,1,1,164.46,2026-04-17 08:50:47.368992
20260417_085047_005360,67,1,1,486.03,2026-04-17 08:50:47.368999
20260417_085047_005361,79,3,1,444.09,2026-04-17 08:50:47.369005
20260417_085047_005362,3,4,2,264.58,2026-04-17 08:50:47.369012
20260417_085047_005363,89,2,1,112.11,2026-04-17 08:50:47.369019
20260417_085047_005364,65,1,1,303.79,2026-04-17 08:50:47.369025
20260417_085047_005365,56,4,1,287.02,2026-04-17 08:50:47.369032
20260417_085047_005366,34,2,3,411.33,2026-04-17 08:50:47.369041
20260417_085047_005367,1,4,1,317.19,2026-04-17 08:50:47.369047
20260417_085047_005368,5,1,3,137.65,2026-04-17 08:50:47.369054
20260417_085047_005369,36,3,1,339.06,2026-04-17 08:50:47.369061
20260417_085047_005370,7,1,1,190.82,2026-04-17 08:50:47.369069
20260417_085047_005371,82,2,1,250.58,2026-04-17 08:50:47.369076
20260417_085047_005372,9,3,1,421.57,2026-04-17 08:50:47.369084
20260417_085047_005373,22,4,1,119.68,2026-04-17 08:50:47.369090
20260417_085047_005374,37,1,1,120.68,2026-04-17 08:50:47.369097
20260417_085047_005375,1,2,1,385.25,2026-04-17 08:50:47.369104
20260417_085047_005376,2,4,1,245.43,2026-04-17 08:50:47.369111
20260417_085047_005377,40,3,1,348.23,2026-04-17 08:50:47.369117
20260417_085047_005378,50,1,2,266.59,2026-04-17 08:50:47.369124
20260417_085047_005379,2,4,3,171.43,2026-04-17 08:50:47.369131
20260417_085047_005380,11,1,1,102.81,2026-04-17 08:50:47.369138
20260417_085047_005381,81,1,2,494.51,2026-04-17 08:50:47.369144
20260417_085047_005382,81,2,3,109.03,2026-04-17 08:50:47.369151
20260417_085047_005383,3,1,1,227.09,2026-04-17 08:50:47.369159
20260417_085047_005384,83,1,1,441.59,2026-04-17 08:50:47.369167
20260417_085047_005385,8,3,2,112.41,2026-04-17 08:50:47.369173
20260417_085047_005386,32,2,1,461.82,2026-04-17 08:50:47.369180
20260417_085047_005387,16,1,1,292.69,2026-04-17 08:50:47.369187
20260417_085047_005388,28,4,2,356.09,2026-04-17 08:50:47.369194
20260417_085047_005389,38,3,1,339.64,2026-04-17 08:50:47.369200
20260417_085047_005390,67,4,1,106.69,2026-04-17 08:50:47.369207
20260417_085047_005391,15,3,1,279.33,2026-04-17 08:50:47.369215
20260417_085047_005392,33,2,1,418.94,2026-04-17 08:50:47.369224
20260417_085047_005393,64,1,2,233.75,2026-04-17 08:50:47.369231
20260417_085047_005394,5,3,1,348.96,2026-04-17 08:50:47.369237
20260417_085047_005395,24,1,1,205.69,2026-04-17 08:50:47.369244
20260417_085047_005396,80,4,1,116.46,2026-04-17 08:50:47.369250
20260417_085047_005397,91,2,2,457.96,2026-04-17 08:50:47.369257
20260417_085047_005398,97,1,1,463.94,2026-04-17 08:50:47.369264
20260417_085047_005399,2,3,2,280.83,2026-04-17 08:50:47.369271
20260417_085047_005400,1,2,2,316.82,2026-04-17 08:50:47.369278
20260417_085047_005401,38,4,2,469.07,2026-04-17 08:50:47.369284
20260417_085047_005402,6,1,1,480.52,2026-04-17 08:50:47.369292
20260417_085047_005403,10,2,3,378.92,2026-04-17 08:50:47.369299
20260417_085047_005404,61,4,3,435.48,2026-04-17 08:50:47.369305
20260417_085047_005405,93,2,2,466.45,2026-04-17 08:50:47.369312
20260417_085047_005406,10,2,1,421.24,2026-04-17 08:50:47.369319
20260417_085047_005407,17,2,2,124.69,2026-04-17 08:50:47.369326
20260417_085047_005408,41,1,2,383.41,2026-04-17 08:50:47.369333
20260417_085047_005409,79,2,2,251.85,2026-04-17 08:50:47.369340
20260417_085047_005410,1,4,1,316.77,2026-04-17 08:50:47.369346
20260417_085047_005411,4,2,2,106.5,2026-04-17 08:50:47.369354
20260417_085047_005412,2,4,2,466.01,2026-04-17 08:50:47.369361
20260417_085047_005413,33,3,1,248.99,2026-04-17 08:50:47.369368
20260417_085047_005414,6,4,2,226.32,2026-04-17 08:50:47.369374
20260417_085047_005415,70,1,1,487.7,2026-04-17 08:50:47.369381
20260417_085047_005416,11,1,1,191.55,2026-04-17 08:50:47.369389
20260417_085047_005417,57,3,1,309.25,2026-04-17 08:50:47.369395
20260417_085047_005418,16,3,2,335.32,2026-04-17 08:50:47.369402
20260417_085047_005419,1,4,1,268.33,2026-04-17 08:50:47.369408
20260417_085047_005420,1,1,1,219.16,2026-04-17 08:50:47.369415
20260417_085047_005421,48,1,1,145.39,2026-04-17 08:50:47.369422
20260417_085047_005422,7,4,1,484.9,2026-04-17 08:50:47.369429
20260417_085047_005423,1,4,1,307.12,2026-04-17 08:50:47.369435
20260417_085047_005424,75,4,2,247.13,2026-04-17 08:50:47.369442
20260417_085047_005425,75,1,1,193.55,2026-04-17 08:50:47.369449
20260417_085047_005426,29,3,1,287.35,2026-04-17 08:50:47.369456
20260417_085047_005427,18,1,1,491.3,2026-04-17 08:50:47.369462
20260417_085047_005428,7,1,1,241.46,2026-04-17 08:50:47.369469
20260417_085047_005429,4,2,1,112.65,2026-04-17 08:50:47.369476
20260417_085047_005430,31,2,1,377.35,2026-04-17 08:50:47.369483
20260417_085047_005431,96,3,2,245.02,2026-04-17 08:50:47.369490
20260417_085047_005432,49,1,2,125.54,2026-04-17 08:50:47.369497
20260417_085047_005433,69,2,1,402.35,2026-04-17 08:50:47.369504
20260417_085047_005434,88,4,1,153.3,2026-04-17 08:50:47.369511
20260417_085047_005435,7,1,1,359.4,2026-04-17 08:50:47.369518
20260417_085047_005436,77,1,2,429.72,2026-04-17 08:50:47.369525
20260417_085047_005437,10,1,2,433.8,2026-04-17 08:50:47.369532
20260417_085047_005438,84,3,1,265.39,2026-04-17 08:50:47.369539
20260417_085047_005439,45,2,1,255.33,2026-04-17 08:50:47.369545
20260417_085047_005440,1,3,1,270.54,2026-04-17 08:50:47.369552
20260417_085047_005441,10,1,3,216.97,2026-04-17 08:50:47.369559
20260417_085047_005442,2,1,1,347.15,2026-04-17 08:50:47.369565
20260417_085047_005443,21,3,3,426.26,2026-04-17 08:50:47.369572
20260417_085047_005444,13,3,1,403.85,2026-04-17 08:50:47.369579
20260417_085047_005445,9,4,1,257.64,2026-04-17 08:50:47.369586
20260417_085047_005446,19,2,1,256.33,2026-04-17 08:50:47.369593
20260417_085047_005447,4,3,1,374.2,2026-04-17 08:50:47.369600
20260417_085047_005448,17,1,1,440.86,2026-04-17 08:50:47.369607
20260417_085047_005449,8,1,1,438.36,2026-04-17 08:50:47.369613
20260417_085047_005450,14,1,2,117.57,2026-04-17 08:50:47.369627
20260417_085047_005451,2,3,2,430.01,2026-04-17 08:50:47.369634
20260417_085047_005452,5,4,1,268.04,2026-04-17 08:50:47.369640
20260417_085047_005453,1,1,1,244.33,2026-04-17 08:50:47.369647
20260417_085047_005454,33,4,1,301.36,2026-04-17 08:50:47.369654
20260417_085047_005455,85,4,1,257.73,2026-04-17 08:50:47.369661
20260417_085047_005456,36,3,1,352.99,2026-04-17 08:50:47.369667
20260417_085047_005457,2,4,1,122.52,2026-04-17 08:50:47.369674
20260417_085047_005458,45,3,1,130.56,2026-04-17 08:50:47.369681
20260417_085047_005459,81,2,1,414.9,2026-04-17 08:50:47.369688
20260417_085047_005460,7,4,1,136.25,2026-04-17 08:50:47.369694
20260417_085047_005461,44,1,1,363.39,2026-04-17 08:50:47.369701
20260417_085047_005462,20,2,1,401.88,2026-04-17 08:50:47.369708
20260417_085047_005463,1,3,1,311.0,2026-04-17 08:50:47.369715
20260417_085047_005464,1,4,1,461.7,2026-04-17 08:50:47.369722
20260417_085047_005465,67,1,1,189.04,2026-04-17 08:50:47.369728
20260417_085047_005466,1,4,2,103.8,2026-04-17 08:50:47.369736
20260417_085047_005467,46,4,1,386.5,2026-04-17 08:50:47.369744
20260417_085047_005468,13,2,1,262.51,2026-04-17 08:50:47.369751
20260417_085047_005469,96,3,2,105.77,2026-04-17 08:50:47.369759
20260417_085047_005470,70,1,1,210.95,2026-04-17 08:50:47.369766
20260417_085047_005471,27,4,3,423.7,2026-04-17 08:50:47.369772
20260417_085047_005472,20,3,2,495.43,2026-04-17 08:50:47.369779
20260417_085047_005473,1,3,1,156.39,2026-04-17 08:50:47.369786
20260417_085047_005474,3,4,2,428.56,2026-04-17 08:50:47.369793
20260417_085047_005475,2,1,1,131.68,2026-04-17 08:50:47.369799
20260417_085047_005476,15,2,1,299.87,2026-04-17 08:50:47.369806
20260417_085047_005477,39,1,1,308.27,2026-04-17 08:50:47.369815
20260417_085047_005478,1,3,2,391.0,2026-04-17 08:50:47.369822
20260417_085047_005479,10,3,2,482.23,2026-04-17 08:50:47.369828
20260417_085047_005480,100,3,1,180.23,2026-04-17 08:50:47.369835
20260417_085047_005481,52,2,2,482.11,2026-04-17 08:50:47.369842
20260417_085047_005482,94,4,1,391.99,2026-04-17 08:50:47.369849
20260417_085047_005483,25,3,1,156.19,2026-04-17 08:50:47.369855
20260417_085047_005484,6,4,1,310.17,2026-04-17 08:50:47.369862
20260417_085047_005485,11,4,2,231.01,2026-04-17 08:50:47.369869
20260417_085047_005486,82,1,2,455.87,2026-04-17 08:50:47.369876
20260417_085047_005487,5,2,1,399.22,2026-04-17 08:50:47.369882
20260417_085047_005488,16,3,1,386.2,2026-04-17 08:50:47.369889
20260417_085047_005489,1,1,1,336.7,2026-04-17 08:50:47.369897
20260417_085047_005490,32,3,1,242.36,2026-04-17 08:50:47.369904
20260417_085047_005491,3,3,2,201.38,2026-04-17 08:50:47.369911
20260417_085047_005492,2,4,1,415.7,2026-04-17 08:50:47.369917
20260417_085047_005493,32,3,1,441.77,2026-04-17 08:50:47.369924
20260417_085047_005494,12,4,1,135.95,2026-04-17 08:50:47.369932
20260417_085047_005495,16,3,1,269.49,2026-04-17 08:50:47.369939
20260417_085047_005496,98,3,1,231.44,2026-04-17 08:50:47.369946
20260417_085047_005497,17,3,2,277.21,2026-04-17 08:50:47.369953
20260417_085047_005498,27,4,2,432.96,2026-04-17 08:50:47.369961
20260417_085047_005499,15,2,2,167.58,2026-04-17 08:50:47.369968
20260417_085047_005500,18,4,1,495.51,2026-04-17 08:50:47.369974
20260417_085047_005501,29,2,1,386.56,2026-04-17 08:50:47.369981
20260417_085047_005502,15,2,2,428.48,2026-04-17 08:50:47.369988
20260417_085047_005503,86,3,2,341.23,2026-04-17 08:50:47.369995
20260417_085047_005504,60,3,2,227.33,2026-04-17 08:50:47.370002
20260417_085047_005505,52,4,2,173.63,2026-04-17 08:50:47.370009
20260417_085047_005506,8,2,2,144.93,2026-04-17 08:50:47.370015
20260417_085047_005507,63,2,3,497.14,2026-04-17 08:50:47.370022
20260417_085047_005508,4,2,1,277.02,2026-04-17 08:50:47.370030
20260417_085047_005509,8,3,1,306.36,2026-04-17 08:50:47.370037
20260417_085047_005510,8,4,2,160.67,2026-04-17 08:50:47.370043
20260417_085047_005511,83,2,1,262.72,2026-04-17 08:50:47.370050
20260417_085047_005512,1,3,1,137.52,2026-04-17 08:50:47.370057
20260417_085047_005513,67,2,1,468.05,2026-04-17 08:50:47.370063
20260417_085047_005514,3,3,1,362.67,2026-04-17 08:50:47.370070
20260417_085047_005515,23,3,2,438.66,2026-04-17 08:50:47.370077
20260417_085047_005516,2,1,1,165.77,2026-04-17 08:50:47.370084
20260417_085047_005517,6,4,2,130.8,2026-04-17 08:50:47.370090
20260417_085047_005518,99,2,1,135.34,2026-04-17 08:50:47.370097
20260417_085047_005519,99,2,1,139.77,2026-04-17 08:50:47.370104
20260417_085047_005520,4,1,1,336.66,2026-04-17 08:50:47.370110
20260417_085047_005521,10,3,2,458.15,2026-04-17 08:50:47.370117
20260417_085047_005522,4,3,3,133.73,2026-04-17 08:50:47.370125
20260417_085047_005523,1,3,1,352.32,2026-04-17 08:50:47.370131
20260417_085047_005524,11,1,2,333.89,2026-04-17 08:50:47.370138
20260417_085047_005525,2,1,1,143.96,2026-04-17 08:50:47.370145
20260417_085047_005526,28,4,3,132.95,2026-04-17 08:50:47.370152
20260417_085047_005527,1,3,1,431.97,2026-04-17 08:50:47.370158
20260417_085047_005528,9,4,2,329.0,2026-04-17 08:50:47.370166
20260417_085047_005529,7,3,2,343.18,2026-04-17 08:50:47.370174
20260417_085047_005530,77,2,2,161.98,2026-04-17 08:50:47.370181
20260417_085047_005531,17,4,1,282.12,2026-04-17 08:50:47.370187
20260417_085047_005532,80,2,1,189.14,2026-04-17 08:50:47.370194
20260417_085047_005533,28,3,1,244.95,2026-04-17 08:50:47.370201
20260417_085047_005534,3,2,2,365.01,2026-04-17 08:50:47.370207
20260417_085047_005535,3,1,1,178.9,2026-04-17 08:50:47.370214
20260417_085047_005536,48,2,1,149.21,2026-04-17 08:50:47.370221
20260417_085047_005537,37,4,2,107.32,2026-04-17 08:50:47.370228
20260417_085047_005538,66,3,1,143.75,2026-04-17 08:50:47.370234
20260417_085047_005539,8,2,1,241.62,2026-04-17 08:50:47.370241
20260417_085047_005540,78,3,1,321.81,2026-04-17 08:50:47.370248
20260417_085047_005541,16,1,2,454.53,2026-04-17 08:50:47.370254
20260417_085047_005542,16,3,1,487.37,2026-04-17 08:50:47.370261
20260417_085047_005543,68,1,2,496.32,2026-04-17 08:50:47.370268
20260417_085047_005544,79,4,1,345.04,2026-04-17 08:50:47.370274
20260417_085047_005545,6,3,1,350.25,2026-04-17 08:50:47.370281
20260417_085047_005546,6,3,3,239.45,2026-04-17 08:50:47.370288
20260417_085047_005547,30,2,2,232.3,2026-04-17 08:50:47.370295
20260417_085047_005548,73,2,2,458.79,2026-04-17 08:50:47.370302
20260417_085047_005549,44,4,3,371.24,2026-04-17 08:50:47.370309
20260417_085047_005550,40,3,2,208.8,2026-04-17 08:50:47.370316
20260417_085047_005551,57,3,2,403.46,2026-04-17 08:50:47.370323
20260417_085047_005552,4,1,2,491.42,2026-04-17 08:50:47.370331
20260417_085047_005553,19,1,1,435.36,2026-04-17 08:50:47.370338
20260417_085047_005554,10,2,3,142.92,2026-04-17 08:50:47.370345
20260417_085047_005555,3,1,2,126.4,2026-04-17 08:50:47.370351
20260417_085047_005556,33,3,1,309.26,2026-04-17 08:50:47.370358
20260417_085047_005557,29,1,1,185.83,2026-04-17 08:50:47.370365
20260417_085047_005558,60,4,1,394.93,2026-04-17 08:50:47.370372
20260417_085047_005559,3,3,2,183.51,2026-04-17 08:50:47.370378
20260417_085047_005560,1,3,1,218.5,2026-04-17 08:50:47.370385
20260417_085047_005561,54,4,1,447.93,2026-04-17 08:50:47.370393
20260417_085047_005562,25,3,2,119.8,2026-04-17 08:50:47.370401
20260417_085047_005563,1,2,2,345.53,2026-04-17 08:50:47.370408
20260417_085047_005564,10,1,1,452.52,2026-04-17 08:50:47.370415
20260417_085047_005565,4,2,1,435.23,2026-04-17 08:50:47.370422
20260417_085047_005566,71,3,2,139.09,2026-04-17 08:50:47.370429
20260417_085047_005567,15,2,3,408.1,2026-04-17 08:50:47.370436
20260417_085047_005568,21,2,1,458.26,2026-04-17 08:50:47.370443
20260417_085047_005569,2,3,2,361.3,2026-04-17 08:50:47.370450
20260417_085047_005570,71,2,2,325.98,2026-04-17 08:50:47.370457
20260417_085047_005571,30,1,1,459.2,2026-04-17 08:50:47.370464
20260417_085047_005572,15,1,2,309.56,2026-04-17 08:50:47.370471
20260417_085047_005573,5,2,2,173.21,2026-04-17 08:50:47.370478
20260417_085047_005574,5,2,1,468.99,2026-04-17 08:50:47.370484
20260417_085047_005575,58,1,1,213.21,2026-04-17 08:50:47.370491
20260417_085047_005576,5,4,1,112.89,2026-04-17 08:50:47.370498
20260417_085047_005577,8,2,2,402.27,2026-04-17 08:50:47.370504
20260417_085047_005578,4,1,1,475.54,2026-04-17 08:50:47.370511
20260417_085047_005579,1,4,1,452.55,2026-04-17 08:50:47.370517
20260417_085047_005580,38,3,1,274.17,2026-04-17 08:50:47.370524
20260417_085047_005581,31,3,2,417.0,2026-04-17 08:50:47.370531
20260417_085047_005582,30,2,1,296.13,2026-04-17 08:50:47.370538
20260417_085047_005583,58,2,2,359.56,2026-04-17 08:50:47.370544
20260417_085047_005584,2,3,1,413.01,2026-04-17 08:50:47.370551
20260417_085047_005585,1,4,3,382.53,2026-04-17 08:50:47.370558
20260417_085047_005586,43,4,3,103.5,2026-04-17 08:50:47.370565
20260417_085047_005587,2,4,1,492.59,2026-04-17 08:50:47.370572
20260417_085047_005588,66,1,1,444.2,2026-04-17 08:50:47.370579
20260417_085047_005589,6,3,1,163.05,2026-04-17 08:50:47.370586
20260417_085047_005590,1,4,3,354.4,2026-04-17 08:50:47.370592
20260417_085047_005591,31,1,1,192.83,2026-04-17 08:50:47.370599
20260417_085047_005592,47,2,1,435.18,2026-04-17 08:50:47.370606
20260417_085047_005593,16,4,1,361.39,2026-04-17 08:50:47.370614
20260417_085047_005594,33,3,1,445.96,2026-04-17 08:50:47.370620
20260417_085047_005595,2,4,1,351.55,2026-04-17 08:50:47.370627
20260417_085047_005596,19,1,1,115.96,2026-04-17 08:50:47.370634
20260417_085047_005597,19,2,2,250.23,2026-04-17 08:50:47.370640
20260417_085047_005598,1,3,3,417.03,2026-04-17 08:50:47.370647
20260417_085047_005599,33,1,2,427.77,2026-04-17 08:50:47.370653
20260417_085047_005600,27,4,1,405.73,2026-04-17 08:50:47.370661
20260417_085047_005601,1,4,1,389.62,2026-04-17 08:50:47.370667
20260417_085047_005602,12,3,2,431.42,2026-04-17 08:50:47.370674
20260417_085047_005603,85,3,2,234.87,2026-04-17 08:50:47.370681
20260417_085047_005604,98,3,3,165.55,2026-04-17 08:50:47.370688
20260417_085047_005605,2,2,3,127.34,2026-04-17 08:50:47.370694
20260417_085047_005606,14,1,1,454.55,2026-04-17 08:50:47.370702
20260417_085047_005607,32,4,1,199.89,2026-04-17 08:50:47.370709
20260417_085047_005608,54,2,1,459.54,2026-04-17 08:50:47.370716
20260417_085047_005609,97,3,1,294.43,2026-04-17 08:50:47.370722
20260417_085047_005610,10,3,2,278.21,2026-04-17 08:50:47.370729
20260417_085047_005611,1,1,1,172.41,2026-04-17 08:50:47.370736
20260417_085047_005612,1,3,2,292.71,2026-04-17 08:50:47.370742
20260417_085047_005613,3,4,2,242.46,2026-04-17 08:50:47.370749
20260417_085047_005614,80,2,2,473.4,2026-04-17 08:50:47.370756
20260417_085047_005615,23,1,1,251.36,2026-04-17 08:50:47.370763
20260417_085047_005616,4,1,2,267.39,2026-04-17 08:50:47.370769
20260417_085047_005617,45,4,1,495.05,2026-04-17 08:50:47.370776
20260417_085047_005618,1,4,1,251.03,2026-04-17 08:50:47.370783
20260417_085047_005619,63,2,3,409.34,2026-04-17 08:50:47.370790
20260417_085047_005620,21,4,1,227.09,2026-04-17 08:50:47.370797
20260417_085047_005621,16,3,3,324.34,2026-04-17 08:50:47.370804
20260417_085047_005622,87,1,1,367.68,2026-04-17 08:50:47.370811
20260417_085047_005623,96,4,2,388.01,2026-04-17 08:50:47.370818
20260417_085047_005624,7,2,2,330.36,2026-04-17 08:50:47.370824
20260417_085047_005625,58,3,3,144.75,2026-04-17 08:50:47.370833
20260417_085047_005626,9,1,2,200.28,2026-04-17 08:50:47.370840
20260417_085047_005627,2,1,2,215.76,2026-04-17 08:50:47.370847
20260417_085047_005628,87,4,3,162.33,2026-04-17 08:50:47.370853
20260417_085047_005629,66,4,1,174.14,2026-04-17 08:50:47.370860
20260417_085047_005630,1,4,1,184.57,2026-04-17 08:50:47.370867
20260417_085047_005631,22,4,1,356.84,2026-04-17 08:50:47.370874
20260417_085047_005632,14,3,2,215.43,2026-04-17 08:50:47.370881
20260417_085047_005633,10,2,1,463.92,2026-04-17 08:50:47.370887
20260417_085047_005634,8,3,1,118.12,2026-04-17 08:50:47.370894
20260417_085047_005635,18,3,1,333.19,2026-04-17 08:50:47.370901
20260417_085047_005636,32,1,1,470.48,2026-04-17 08:50:47.370908
20260417_085047_005637,62,4,1,489.17,2026-04-17 08:50:47.370916
20260417_085047_005638,3,3,1,367.84,2026-04-17 08:50:47.370922
20260417_085047_005639,31,1,1,366.77,2026-04-17 08:50:47.370929
20260417_085047_005640,20,2,1,444.55,2026-04-17 08:50:47.370936
20260417_085047_005641,73,4,1,362.65,2026-04-17 08:50:47.370943
20260417_085047_005642,2,3,1,110.15,2026-04-17 08:50:47.370950
20260417_085047_005643,41,3,1,113.34,2026-04-17 08:50:47.370956
20260417_085047_005644,1,2,1,462.69,2026-04-17 08:50:47.370963
20260417_085047_005645,64,1,3,288.08,2026-04-17 08:50:47.370971
20260417_085047_005646,17,3,1,243.2,2026-04-17 08:50:47.370977
20260417_085047_005647,65,3,1,450.68,2026-04-17 08:50:47.370984
20260417_085047_005648,1,3,2,120.81,2026-04-17 08:50:47.370993
20260417_085047_005649,27,4,1,308.27,2026-04-17 08:50:47.370999
20260417_085047_005650,23,2,1,418.22,2026-04-17 08:50:47.371006
20260417_085047_005651,22,1,1,383.04,2026-04-17 08:50:47.371013
20260417_085047_005652,45,4,1,134.89,2026-04-17 08:50:47.371020
20260417_085047_005653,19,4,3,362.85,2026-04-17 08:50:47.371026
20260417_085047_005654,47,1,1,485.43,2026-04-17 08:50:47.371033
20260417_085047_005655,9,3,1,355.18,2026-04-17 08:50:47.371040
