id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260415_083754_008075,16,1,2,338.83,2026-04-15 08:37:54.809207
20260415_083754_008076,1,3,1,121.15,2026-04-15 08:37:54.809213
20260415_083754_008077,26,2,3,346.98,2026-04-15 08:37:54.809220
20260415_083754_008078,5,1,2,346.76,2026-04-15 08:37:54.809226
20260415_083754_008079,20,4,1,413.42,2026-04-15 08:37:54.809233
20260415_083754_008080,24,1,2,306.34,2026-04-15 08:37:54.809240
20260415_083754_008081,24,2,1,275.8,2026-04-15 08:37:54.809246
20260415_083754_008082,24,1,1,155.61,2026-04-15 08:37:54.809254
20260415_083754_008083,9,2,2,392.1,2026-04-15 08:37:54.809261
20260415_083754_008084,46,1,1,449.47,2026-04-15 08:37:54.809267
20260415_083754_008085,93,1,1,194.61,2026-04-15 08:37:54.809274
20260415_083754_008086,5,3,2,198.98,2026-04-15 08:37:54.809281
20260415_083754_008087,2,3,1,477.1,2026-04-15 08:37:54.809293
20260415_083754_008088,5,3,2,256.56,2026-04-15 08:37:54.809302
20260415_083754_008089,56,4,1,472.74,2026-04-15 08:37:54.809324
20260415_083754_008090,43,2,3,451.59,2026-04-15 08:37:54.809333
20260415_083754_008091,3,2,1,375.83,2026-04-15 08:37:54.809340
20260415_083754_008092,1,2,2,103.75,2026-04-15 08:37:54.809347
20260415_083754_008093,24,3,1,326.99,2026-04-15 08:37:54.809354
20260415_083754_008094,83,2,1,466.37,2026-04-15 08:37:54.809374
20260415_083754_008095,46,4,1,342.96,2026-04-15 08:37:54.809381
20260415_083754_008096,36,1,2,488.92,2026-04-15 08:37:54.809387
20260415_083754_008097,18,2,1,281.44,2026-04-15 08:37:54.809394
20260415_083754_008098,36,2,2,345.92,2026-04-15 08:37:54.809401
20260415_083754_008099,11,2,3,154.93,2026-04-15 08:37:54.809407
20260415_083754_008100,38,4,1,334.14,2026-04-15 08:37:54.809414
20260415_083754_008101,14,4,1,464.36,2026-04-15 08:37:54.809421
20260415_083754_008102,88,2,2,102.9,2026-04-15 08:37:54.809429
20260415_083754_008103,17,2,1,109.08,2026-04-15 08:37:54.809436
20260415_083754_008104,10,1,2,112.26,2026-04-15 08:37:54.809442
20260415_083754_008105,78,2,2,134.69,2026-04-15 08:37:54.809449
20260415_083754_008106,7,1,3,175.85,2026-04-15 08:37:54.809456
20260415_083754_008107,94,3,2,436.02,2026-04-15 08:37:54.809462
20260415_083754_008108,18,1,1,118.96,2026-04-15 08:37:54.809469
20260415_083754_008109,7,1,1,303.24,2026-04-15 08:37:54.809476
20260415_083754_008110,69,3,1,101.46,2026-04-15 08:37:54.809482
20260415_083754_008111,13,3,1,427.59,2026-04-15 08:37:54.809489
20260415_083754_008112,13,4,1,336.36,2026-04-15 08:37:54.809498
20260415_083754_008113,43,4,1,331.23,2026-04-15 08:37:54.809508
20260415_083754_008114,31,2,1,484.15,2026-04-15 08:37:54.809530
20260415_083754_008115,6,2,1,137.06,2026-04-15 08:37:54.809536
20260415_083754_008116,20,4,2,379.95,2026-04-15 08:37:54.809544
20260415_083754_008117,2,3,1,358.66,2026-04-15 08:37:54.809553
20260415_083754_008118,8,2,2,293.72,2026-04-15 08:37:54.809561
20260415_083754_008119,23,3,2,476.23,2026-04-15 08:37:54.809568
20260415_083754_008120,6,3,1,410.2,2026-04-15 08:37:54.809575
20260415_083754_008121,9,3,1,376.8,2026-04-15 08:37:54.809583
20260415_083754_008122,4,4,2,491.8,2026-04-15 08:37:54.809590
20260415_083754_008123,54,3,1,318.2,2026-04-15 08:37:54.809597
20260415_083754_008124,11,4,3,177.38,2026-04-15 08:37:54.809605
20260415_083754_008125,12,3,1,151.0,2026-04-15 08:37:54.809612
20260415_083754_008126,84,3,1,225.77,2026-04-15 08:37:54.809619
20260415_083754_008127,4,1,1,158.14,2026-04-15 08:37:54.809626
20260415_083754_008128,2,2,1,257.47,2026-04-15 08:37:54.809632
20260415_083754_008129,6,2,1,167.25,2026-04-15 08:37:54.809639
20260415_083754_008130,24,4,1,155.86,2026-04-15 08:37:54.809646
20260415_083754_008131,30,3,1,377.33,2026-04-15 08:37:54.809653
20260415_083754_008132,38,4,1,385.13,2026-04-15 08:37:54.809660
20260415_083754_008133,47,4,1,117.47,2026-04-15 08:37:54.809667
20260415_083754_008134,49,3,3,367.03,2026-04-15 08:37:54.809674
20260415_083754_008135,4,2,3,396.48,2026-04-15 08:37:54.809681
20260415_083754_008136,64,4,1,153.0,2026-04-15 08:37:54.809688
20260415_083754_008137,25,1,1,137.01,2026-04-15 08:37:54.809698
20260415_083754_008138,22,1,2,336.45,2026-04-15 08:37:54.809708
20260415_083754_008139,5,3,3,241.26,2026-04-15 08:37:54.809728
20260415_083754_008140,14,2,1,106.86,2026-04-15 08:37:54.809749
20260415_083754_008141,7,2,2,298.47,2026-04-15 08:37:54.809758
20260415_083754_008142,88,2,1,403.35,2026-04-15 08:37:54.809765
20260415_083754_008143,25,3,1,152.9,2026-04-15 08:37:54.809771
20260415_083754_008144,66,1,2,438.84,2026-04-15 08:37:54.809778
20260415_083754_008145,7,3,1,303.46,2026-04-15 08:37:54.809785
20260415_083754_008146,6,3,2,280.07,2026-04-15 08:37:54.809791
20260415_083754_008147,4,1,1,341.18,2026-04-15 08:37:54.809798
20260415_083754_008148,34,1,1,170.77,2026-04-15 08:37:54.809805
20260415_083754_008149,76,4,2,138.81,2026-04-15 08:37:54.809812
20260415_083754_008150,6,4,1,149.58,2026-04-15 08:37:54.809819
20260415_083754_008151,4,2,2,293.29,2026-04-15 08:37:54.809826
20260415_083754_008152,1,1,3,251.39,2026-04-15 08:37:54.809833
20260415_083754_008153,43,2,1,229.28,2026-04-15 08:37:54.809840
20260415_083754_008154,73,1,2,316.24,2026-04-15 08:37:54.809847
20260415_083754_008155,8,3,3,420.35,2026-04-15 08:37:54.809854
20260415_083754_008156,90,3,1,442.78,2026-04-15 08:37:54.809861
20260415_083754_008157,11,3,1,107.14,2026-04-15 08:37:54.809868
20260415_083754_008158,4,4,1,476.32,2026-04-15 08:37:54.809874
20260415_083754_008159,1,2,2,244.75,2026-04-15 08:37:54.809881
20260415_083754_008160,7,1,1,282.64,2026-04-15 08:37:54.809889
20260415_083754_008161,14,2,2,331.5,2026-04-15 08:37:54.809896
20260415_083754_008162,40,2,2,223.37,2026-04-15 08:37:54.809903
20260415_083754_008163,56,1,1,431.05,2026-04-15 08:37:54.809909
20260415_083754_008164,2,3,2,320.12,2026-04-15 08:37:54.809916
20260415_083754_008165,100,3,2,295.79,2026-04-15 08:37:54.809923
20260415_083754_008166,5,3,1,470.37,2026-04-15 08:37:54.809942
20260415_083754_008167,84,1,3,160.83,2026-04-15 08:37:54.809949
20260415_083754_008168,51,1,2,371.25,2026-04-15 08:37:54.809956
20260415_083754_008169,4,4,2,460.47,2026-04-15 08:37:54.809982
20260415_083754_008170,33,4,1,104.13,2026-04-15 08:37:54.809990
20260415_083754_008171,38,4,1,417.38,2026-04-15 08:37:54.809997
20260415_083754_008172,2,3,2,380.47,2026-04-15 08:37:54.810004
20260415_083754_008173,11,3,3,241.59,2026-04-15 08:37:54.810011
20260415_083754_008174,55,1,1,307.01,2026-04-15 08:37:54.810018
20260415_083754_008175,13,3,1,109.72,2026-04-15 08:37:54.810025
20260415_083754_008176,48,1,2,155.56,2026-04-15 08:37:54.810034
20260415_083754_008177,31,3,2,480.29,2026-04-15 08:37:54.810041
20260415_083754_008178,45,3,2,329.92,2026-04-15 08:37:54.810048
20260415_083754_008179,8,4,1,418.79,2026-04-15 08:37:54.810056
20260415_083754_008180,54,3,3,382.57,2026-04-15 08:37:54.810064
20260415_083754_008181,21,3,3,250.1,2026-04-15 08:37:54.810071
20260415_083754_008182,5,1,2,295.87,2026-04-15 08:37:54.810079
20260415_083754_008183,3,2,3,348.69,2026-04-15 08:37:54.810086
20260415_083754_008184,5,3,1,200.18,2026-04-15 08:37:54.810093
20260415_083754_008185,32,4,1,375.18,2026-04-15 08:37:54.810100
20260415_083754_008186,1,3,1,143.28,2026-04-15 08:37:54.810107
20260415_083754_008187,45,2,2,312.13,2026-04-15 08:37:54.810127
20260415_083754_008188,92,3,2,213.29,2026-04-15 08:37:54.810134
20260415_083754_008189,82,1,3,134.41,2026-04-15 08:37:54.810140
20260415_083754_008190,1,1,1,402.76,2026-04-15 08:37:54.810147
20260415_083754_008191,85,4,1,212.09,2026-04-15 08:37:54.810153
20260415_083754_008192,1,4,3,289.48,2026-04-15 08:37:54.810160
20260415_083754_008193,14,3,1,400.41,2026-04-15 08:37:54.810166
20260415_083754_008194,5,4,1,245.48,2026-04-15 08:37:54.810174
20260415_083754_008195,37,1,1,355.91,2026-04-15 08:37:54.810180
20260415_083754_008196,3,4,2,319.82,2026-04-15 08:37:54.810187
20260415_083754_008197,47,3,2,217.24,2026-04-15 08:37:54.810193
20260415_083754_008198,2,2,2,234.14,2026-04-15 08:37:54.810200
20260415_083754_008199,54,3,1,473.61,2026-04-15 08:37:54.810207
20260415_083754_008200,1,1,1,411.65,2026-04-15 08:37:54.810214
20260415_083754_008201,3,2,2,195.32,2026-04-15 08:37:54.810222
20260415_083754_008202,36,4,2,158.56,2026-04-15 08:37:54.810229
20260415_083754_008203,22,1,2,428.48,2026-04-15 08:37:54.810235
20260415_083754_008204,15,3,3,363.68,2026-04-15 08:37:54.810242
20260415_083754_008205,14,4,1,273.77,2026-04-15 08:37:54.810253
20260415_083754_008206,30,1,1,174.03,2026-04-15 08:37:54.810276
20260415_083754_008207,2,3,2,260.39,2026-04-15 08:37:54.810283
20260415_083754_008208,87,1,1,115.74,2026-04-15 08:37:54.810290
20260415_083754_008209,39,2,1,288.51,2026-04-15 08:37:54.810296
20260415_083754_008210,37,3,1,158.12,2026-04-15 08:37:54.810303
20260415_083754_008211,8,4,2,451.79,2026-04-15 08:37:54.810310
20260415_083754_008212,3,4,1,122.08,2026-04-15 08:37:54.810316
20260415_083754_008213,50,4,2,350.87,2026-04-15 08:37:54.810324
20260415_083754_008214,51,2,1,124.91,2026-04-15 08:37:54.810331
20260415_083754_008215,64,2,2,432.69,2026-04-15 08:37:54.810338
20260415_083754_008216,46,3,1,321.21,2026-04-15 08:37:54.810346
20260415_083754_008217,75,1,1,196.01,2026-04-15 08:37:54.810352
20260415_083754_008218,76,4,2,267.41,2026-04-15 08:37:54.810359
20260415_083754_008219,25,2,1,374.41,2026-04-15 08:37:54.810373
20260415_083754_008220,21,1,3,255.37,2026-04-15 08:37:54.810379
20260415_083754_008221,33,1,1,190.92,2026-04-15 08:37:54.810386
20260415_083754_008222,1,3,2,363.09,2026-04-15 08:37:54.810393
20260415_083754_008223,13,4,1,110.14,2026-04-15 08:37:54.810400
20260415_083754_008224,78,1,1,202.37,2026-04-15 08:37:54.810406
20260415_083754_008225,7,2,1,367.43,2026-04-15 08:37:54.810413
20260415_083754_008226,20,2,1,245.79,2026-04-15 08:37:54.810420
20260415_083754_008227,32,2,1,353.12,2026-04-15 08:37:54.810440
20260415_083754_008228,18,4,1,192.82,2026-04-15 08:37:54.810446
20260415_083754_008229,42,4,1,144.09,2026-04-15 08:37:54.810453
20260415_083754_008230,6,4,1,323.46,2026-04-15 08:37:54.810459
20260415_083754_008231,82,2,1,165.76,2026-04-15 08:37:54.810466
20260415_083754_008232,6,1,1,160.09,2026-04-15 08:37:54.810473
20260415_083754_008233,1,1,1,386.85,2026-04-15 08:37:54.810479
20260415_083754_008234,24,4,1,373.42,2026-04-15 08:37:54.810486
20260415_083754_008235,53,4,1,173.58,2026-04-15 08:37:54.810492
20260415_083754_008236,29,2,1,342.53,2026-04-15 08:37:54.810499
20260415_083754_008237,20,2,1,218.64,2026-04-15 08:37:54.810505
20260415_083754_008238,33,3,1,442.27,2026-04-15 08:37:54.810513
20260415_083754_008239,13,2,3,493.84,2026-04-15 08:37:54.810519
20260415_083754_008240,12,3,1,316.01,2026-04-15 08:37:54.810526
20260415_083754_008241,63,4,1,296.05,2026-04-15 08:37:54.810533
20260415_083754_008242,64,1,1,453.29,2026-04-15 08:37:54.810539
20260415_083754_008243,5,1,2,237.69,2026-04-15 08:37:54.810546
20260415_083754_008244,1,1,1,497.26,2026-04-15 08:37:54.810552
20260415_083754_008245,5,2,1,210.51,2026-04-15 08:37:54.810560
20260415_083754_008246,4,3,2,444.3,2026-04-15 08:37:54.810571
20260415_083754_008247,28,2,1,486.85,2026-04-15 08:37:54.810593
20260415_083754_008248,1,4,2,295.8,2026-04-15 08:37:54.810600
20260415_083754_008249,22,2,2,157.56,2026-04-15 08:37:54.810607
20260415_083754_008250,41,3,3,271.98,2026-04-15 08:37:54.810614
20260415_083754_008251,10,4,1,380.72,2026-04-15 08:37:54.810621
20260415_083754_008252,62,1,1,206.01,2026-04-15 08:37:54.810627
20260415_083754_008253,2,2,1,352.18,2026-04-15 08:37:54.810634
20260415_083754_008254,52,2,1,398.56,2026-04-15 08:37:54.810641
20260415_083754_008255,2,1,1,294.88,2026-04-15 08:37:54.810647
20260415_083754_008256,20,3,2,480.61,2026-04-15 08:37:54.810654
20260415_083754_008257,20,1,1,394.84,2026-04-15 08:37:54.810661
20260415_083754_008258,1,2,2,385.27,2026-04-15 08:37:54.810668
20260415_083754_008259,36,4,2,372.85,2026-04-15 08:37:54.810675
20260415_083754_008260,9,1,2,133.53,2026-04-15 08:37:54.810682
20260415_083754_008261,31,2,1,155.17,2026-04-15 08:37:54.810691
20260415_083754_008262,5,2,3,112.98,2026-04-15 08:37:54.810698
20260415_083754_008263,52,4,2,199.78,2026-04-15 08:37:54.810704
20260415_083754_008264,1,3,1,190.52,2026-04-15 08:37:54.810711
20260415_083754_008265,44,3,1,456.17,2026-04-15 08:37:54.810731
20260415_083754_008266,60,1,2,132.0,2026-04-15 08:37:54.810738
20260415_083754_008267,10,2,1,457.99,2026-04-15 08:37:54.810745
20260415_083754_008268,32,1,2,113.16,2026-04-15 08:37:54.810751
20260415_083754_008269,27,3,2,297.74,2026-04-15 08:37:54.810758
20260415_083754_008270,52,2,2,148.25,2026-04-15 08:37:54.810765
20260415_083754_008271,50,1,2,336.35,2026-04-15 08:37:54.810772
20260415_083754_008272,3,1,3,137.92,2026-04-15 08:37:54.810778
20260415_083754_008273,16,3,2,455.39,2026-04-15 08:37:54.810785
20260415_083754_008274,4,4,2,496.45,2026-04-15 08:37:54.810791
20260415_083754_008275,12,3,1,414.37,2026-04-15 08:37:54.810798
20260415_083754_008276,45,4,1,142.12,2026-04-15 08:37:54.810804
20260415_083754_008277,29,2,1,198.27,2026-04-15 08:37:54.810813
20260415_083754_008278,19,4,2,270.72,2026-04-15 08:37:54.810819
20260415_083754_008279,26,3,1,339.23,2026-04-15 08:37:54.810826
20260415_083754_008280,1,3,1,477.9,2026-04-15 08:37:54.810832
20260415_083754_008281,80,3,1,303.69,2026-04-15 08:37:54.810839
20260415_083754_008282,2,1,1,342.39,2026-04-15 08:37:54.810846
20260415_083754_008283,93,3,2,411.95,2026-04-15 08:37:54.810852
20260415_083754_008284,79,3,2,474.67,2026-04-15 08:37:54.810859
20260415_083754_008285,1,4,1,418.56,2026-04-15 08:37:54.810870
20260415_083754_008286,87,2,1,178.86,2026-04-15 08:37:54.810894
20260415_083754_008287,32,1,2,255.0,2026-04-15 08:37:54.810901
20260415_083754_008288,78,3,1,252.5,2026-04-15 08:37:54.810908
20260415_083754_008289,21,2,1,154.54,2026-04-15 08:37:54.810914
20260415_083754_008290,4,2,1,385.82,2026-04-15 08:37:54.810921
20260415_083754_008291,24,2,2,480.84,2026-04-15 08:37:54.810928
20260415_083754_008292,17,3,2,261.33,2026-04-15 08:37:54.810935
20260415_083754_008293,7,4,1,288.98,2026-04-15 08:37:54.810941
20260415_083754_008294,2,3,1,498.23,2026-04-15 08:37:54.810948
20260415_083754_008295,57,2,1,353.41,2026-04-15 08:37:54.810955
20260415_083754_008296,6,1,3,218.0,2026-04-15 08:37:54.810962
20260415_083754_008297,35,4,3,465.21,2026-04-15 08:37:54.810969
20260415_083754_008298,41,4,1,429.48,2026-04-15 08:37:54.810977
20260415_083754_008299,83,3,1,301.0,2026-04-15 08:37:54.810984
20260415_083754_008300,53,3,2,150.4,2026-04-15 08:37:54.810991
20260415_083754_008301,70,1,1,488.86,2026-04-15 08:37:54.810998
20260415_083754_008302,11,1,1,465.33,2026-04-15 08:37:54.811004
20260415_083754_008303,2,1,2,184.85,2026-04-15 08:37:54.811011
20260415_083754_008304,58,3,1,337.75,2026-04-15 08:37:54.811018
20260415_083754_008305,13,3,1,125.25,2026-04-15 08:37:54.811025
20260415_083754_008306,21,3,2,166.73,2026-04-15 08:37:54.811031
20260415_083754_008307,15,4,1,175.17,2026-04-15 08:37:54.811038
20260415_083754_008308,9,3,1,208.19,2026-04-15 08:37:54.811058
20260415_083754_008309,19,4,1,186.63,2026-04-15 08:37:54.811066
20260415_083754_008310,46,4,1,110.98,2026-04-15 08:37:54.811072
20260415_083754_008311,52,3,1,216.01,2026-04-15 08:37:54.811079
20260415_083754_008312,39,1,1,465.17,2026-04-15 08:37:54.811085
20260415_083754_008313,31,2,2,129.82,2026-04-15 08:37:54.811092
20260415_083754_008314,47,1,1,133.07,2026-04-15 08:37:54.811098
20260415_083754_008315,85,3,1,184.32,2026-04-15 08:37:54.811105
20260415_083754_008316,2,3,3,323.31,2026-04-15 08:37:54.811112
20260415_083754_008317,1,3,2,165.37,2026-04-15 08:37:54.811119
20260415_083754_008318,13,2,1,261.69,2026-04-15 08:37:54.811125
20260415_083754_008319,89,2,2,487.35,2026-04-15 08:37:54.811132
20260415_083754_008320,16,4,1,327.42,2026-04-15 08:37:54.811138
20260415_083754_008321,25,1,1,311.11,2026-04-15 08:37:54.811145
20260415_083754_008322,80,1,1,208.05,2026-04-15 08:37:54.811151
20260415_083754_008323,1,1,3,163.14,2026-04-15 08:37:54.811158
20260415_083754_008324,4,1,1,306.57,2026-04-15 08:37:54.811164
20260415_083754_008325,46,2,1,419.53,2026-04-15 08:37:54.811171
20260415_083754_008326,47,4,2,331.1,2026-04-15 08:37:54.811177
20260415_083754_008327,8,2,1,339.51,2026-04-15 08:37:54.811184
20260415_083754_008328,76,2,1,332.44,2026-04-15 08:37:54.811191
20260415_083754_008329,77,4,1,115.77,2026-04-15 08:37:54.811197
20260415_083754_008330,1,1,1,392.38,2026-04-15 08:37:54.811204
20260415_083754_008331,16,1,1,225.12,2026-04-15 08:37:54.811210
20260415_083754_008332,28,3,3,237.1,2026-04-15 08:37:54.811217
20260415_083754_008333,52,2,1,384.65,2026-04-15 08:37:54.811223
20260415_083754_008334,5,1,1,214.89,2026-04-15 08:37:54.811230
20260415_083754_008335,50,4,2,270.35,2026-04-15 08:37:54.811236
20260415_083754_008336,17,4,2,246.68,2026-04-15 08:37:54.811244
20260415_083754_008337,7,1,3,230.96,2026-04-15 08:37:54.811250
20260415_083754_008338,3,3,2,407.46,2026-04-15 08:37:54.811257
20260415_083754_008339,27,3,1,332.83,2026-04-15 08:37:54.811263
20260415_083754_008340,80,4,2,270.61,2026-04-15 08:37:54.811270
20260415_083754_008341,6,1,1,164.42,2026-04-15 08:37:54.811277
20260415_083754_008342,5,4,1,338.87,2026-04-15 08:37:54.811284
20260415_083754_008343,5,2,1,456.11,2026-04-15 08:37:54.811290
20260415_083754_008344,4,4,1,323.97,2026-04-15 08:37:54.811297
20260415_083754_008345,7,3,1,349.76,2026-04-15 08:37:54.811304
20260415_083754_008346,2,4,1,249.69,2026-04-15 08:37:54.811312
20260415_083754_008347,7,2,2,417.37,2026-04-15 08:37:54.811318
20260415_083754_008348,34,3,2,422.06,2026-04-15 08:37:54.811325
20260415_083754_008349,36,4,2,499.37,2026-04-15 08:37:54.811332
20260415_083754_008350,3,3,1,100.68,2026-04-15 08:37:54.811338
20260415_083754_008351,56,1,3,207.85,2026-04-15 08:37:54.811346
20260415_083754_008352,50,1,3,323.05,2026-04-15 08:37:54.811352
20260415_083754_008353,3,1,2,140.72,2026-04-15 08:37:54.811359
20260415_083754_008354,36,1,2,161.36,2026-04-15 08:37:54.811366
20260415_083754_008355,1,4,1,492.85,2026-04-15 08:37:54.811373
20260415_083754_008356,71,2,1,106.55,2026-04-15 08:37:54.811380
20260415_083754_008357,22,2,1,172.19,2026-04-15 08:37:54.811386
20260415_083754_008358,15,2,1,291.78,2026-04-15 08:37:54.811393
20260415_083754_008359,12,4,2,290.7,2026-04-15 08:37:54.811400
20260415_083754_008360,6,1,1,319.97,2026-04-15 08:37:54.811406
20260415_083754_008361,2,1,1,278.15,2026-04-15 08:37:54.811413
20260415_083754_008362,9,2,1,115.22,2026-04-15 08:37:54.811419
20260415_083754_008363,6,2,1,385.97,2026-04-15 08:37:54.811426
20260415_083754_008364,75,3,2,222.72,2026-04-15 08:37:54.811433
20260415_083754_008365,39,1,1,143.5,2026-04-15 08:37:54.811439
20260415_083754_008366,1,4,1,497.91,2026-04-15 08:37:54.811446
20260415_083754_008367,39,4,1,389.04,2026-04-15 08:37:54.811452
20260415_083754_008368,20,4,3,283.29,2026-04-15 08:37:54.811459
20260415_083754_008369,23,4,1,490.39,2026-04-15 08:37:54.811465
20260415_083754_008370,34,1,1,395.59,2026-04-15 08:37:54.811472
20260415_083754_008371,1,3,2,337.24,2026-04-15 08:37:54.811479
20260415_083754_008372,38,4,2,171.2,2026-04-15 08:37:54.811486
20260415_083754_008373,57,3,2,498.96,2026-04-15 08:37:54.811494
20260415_083754_008374,1,2,2,233.58,2026-04-15 08:37:54.811500
20260415_083754_008375,6,1,2,346.03,2026-04-15 08:37:54.811507
20260415_083754_008376,76,4,3,285.32,2026-04-15 08:37:54.811514
20260415_083754_008377,2,3,1,390.31,2026-04-15 08:37:54.811520
20260415_083754_008378,18,4,1,375.41,2026-04-15 08:37:54.811527
20260415_083754_008379,1,2,2,351.47,2026-04-15 08:37:54.811534
20260415_083754_008380,7,1,1,165.66,2026-04-15 08:37:54.811540
20260415_083754_008381,10,4,1,483.14,2026-04-15 08:37:54.811547
20260415_083754_008382,1,4,1,449.62,2026-04-15 08:37:54.811553
20260415_083754_008383,38,2,1,393.92,2026-04-15 08:37:54.811560
20260415_083754_008384,63,4,1,130.54,2026-04-15 08:37:54.811566
20260415_083754_008385,46,1,3,100.18,2026-04-15 08:37:54.811573
20260415_083754_008386,73,4,1,400.77,2026-04-15 08:37:54.811579
20260415_083754_008387,9,3,1,275.32,2026-04-15 08:37:54.811586
20260415_083754_008388,18,3,3,325.5,2026-04-15 08:37:54.811592
20260415_083754_008389,10,3,1,372.08,2026-04-15 08:37:54.811599
20260415_083754_008390,11,4,1,389.7,2026-04-15 08:37:54.811606
20260415_083754_008391,4,3,1,222.57,2026-04-15 08:37:54.811612
20260415_083754_008392,64,3,1,389.76,2026-04-15 08:37:54.811619
20260415_083754_008393,22,4,1,182.78,2026-04-15 08:37:54.811626
20260415_083754_008394,1,3,1,230.43,2026-04-15 08:37:54.811635
20260415_083754_008395,45,4,1,477.52,2026-04-15 08:37:54.811641
20260415_083754_008396,41,2,2,318.75,2026-04-15 08:37:54.811648
20260415_083754_008397,76,2,2,250.31,2026-04-15 08:37:54.811654
20260415_083754_008398,30,3,1,148.08,2026-04-15 08:37:54.811673
20260415_083754_008399,7,2,1,279.4,2026-04-15 08:37:54.811680
20260415_083754_008400,26,3,1,469.76,2026-04-15 08:37:54.811686
20260415_083754_008401,57,3,2,300.77,2026-04-15 08:37:54.811693
20260415_083754_008402,45,3,1,369.55,2026-04-15 08:37:54.811699
20260415_083754_008403,1,2,3,345.89,2026-04-15 08:37:54.811706
20260415_083754_008404,2,2,1,432.56,2026-04-15 08:37:54.811712
20260415_083754_008405,14,1,1,167.04,2026-04-15 08:37:54.811720
20260415_083754_008406,12,3,1,126.24,2026-04-15 08:37:54.811727
20260415_083754_008407,9,1,2,283.85,2026-04-15 08:37:54.811733
20260415_083754_008408,37,4,1,321.03,2026-04-15 08:37:54.811740
20260415_083754_008409,96,4,1,368.36,2026-04-15 08:37:54.811746
20260415_083754_008410,2,4,1,388.35,2026-04-15 08:37:54.811753
20260415_083754_008411,8,4,1,366.12,2026-04-15 08:37:54.811760
20260415_083754_008412,39,2,1,315.38,2026-04-15 08:37:54.811766
20260415_083754_008413,7,1,2,409.41,2026-04-15 08:37:54.811773
20260415_083754_008414,50,1,1,368.96,2026-04-15 08:37:54.811780
20260415_083754_008415,25,2,2,108.01,2026-04-15 08:37:54.811787
20260415_083754_008416,16,2,1,263.81,2026-04-15 08:37:54.811793
20260415_083754_008417,3,2,1,135.68,2026-04-15 08:37:54.811800
20260415_083754_008418,1,4,2,105.25,2026-04-15 08:37:54.811806
20260415_083754_008419,5,2,2,278.86,2026-04-15 08:37:54.811813
20260415_083754_008420,77,2,1,356.24,2026-04-15 08:37:54.811820
20260415_083754_008421,4,3,2,182.07,2026-04-15 08:37:54.811826
20260415_083754_008422,100,2,1,143.8,2026-04-15 08:37:54.811833
20260415_083754_008423,1,1,1,228.05,2026-04-15 08:37:54.811839
20260415_083754_008424,76,4,1,109.16,2026-04-15 08:37:54.811846
20260415_083754_008425,3,3,1,107.73,2026-04-15 08:37:54.811852
20260415_083754_008426,84,2,2,238.81,2026-04-15 08:37:54.811860
20260415_083754_008427,1,2,1,302.6,2026-04-15 08:37:54.811866
20260415_083754_008428,18,1,1,276.75,2026-04-15 08:37:54.811873
20260415_083754_008429,6,3,1,146.87,2026-04-15 08:37:54.811880
20260415_083754_008430,37,2,2,495.12,2026-04-15 08:37:54.811887
20260415_083754_008431,44,4,2,104.0,2026-04-15 08:37:54.811893
20260415_083754_008432,76,1,1,234.02,2026-04-15 08:37:54.811902
20260415_083754_008433,51,3,2,353.96,2026-04-15 08:37:54.811909
20260415_083754_008434,6,2,2,244.03,2026-04-15 08:37:54.811916
20260415_083754_008435,26,2,1,329.9,2026-04-15 08:37:54.811922
20260415_083754_008436,37,1,2,241.01,2026-04-15 08:37:54.811929
20260415_083754_008437,4,3,1,114.72,2026-04-15 08:37:54.811937
20260415_083754_008438,65,2,1,485.82,2026-04-15 08:37:54.811943
20260415_083754_008439,41,1,1,488.41,2026-04-15 08:37:54.811950
20260415_083754_008440,86,2,1,310.24,2026-04-15 08:37:54.811956
20260415_083754_008441,76,3,1,378.22,2026-04-15 08:37:54.811963
20260415_083754_008442,3,1,1,124.23,2026-04-15 08:37:54.811970
20260415_083754_008443,25,4,1,433.63,2026-04-15 08:37:54.811976
20260415_083754_008444,97,3,1,400.14,2026-04-15 08:37:54.811983
20260415_083754_008445,95,4,1,396.57,2026-04-15 08:37:54.811989
20260415_083754_008446,1,2,1,407.08,2026-04-15 08:37:54.811996
20260415_083754_008447,5,2,1,484.6,2026-04-15 08:37:54.812002
20260415_083754_008448,24,4,1,396.97,2026-04-15 08:37:54.812009
20260415_083754_008449,24,2,1,483.39,2026-04-15 08:37:54.812030
20260415_083754_008450,72,3,1,320.2,2026-04-15 08:37:54.812043
20260415_083754_008451,29,4,3,486.2,2026-04-15 08:37:54.812051
20260415_083754_008452,41,1,2,128.53,2026-04-15 08:37:54.812057
20260415_083754_008453,2,3,1,418.77,2026-04-15 08:37:54.812078
20260415_083754_008454,8,4,1,396.98,2026-04-15 08:37:54.812100
20260415_083754_008455,7,1,1,376.94,2026-04-15 08:37:54.812108
20260415_083754_008456,32,1,1,364.35,2026-04-15 08:37:54.812115
20260415_083754_008457,11,2,1,444.47,2026-04-15 08:37:54.812123
20260415_083754_008458,6,1,3,421.91,2026-04-15 08:37:54.812143
20260415_083754_008459,74,4,1,129.1,2026-04-15 08:37:54.812150
20260415_083754_008460,7,3,2,282.03,2026-04-15 08:37:54.812157
20260415_083754_008461,2,1,3,412.46,2026-04-15 08:37:54.812163
20260415_083754_008462,39,3,1,165.1,2026-04-15 08:37:54.812170
